reading graph...
reading source...
Source = 759, 1669 1345 1886
Source = 573, 1208 1098 2104
Source = 214, 1742 1435 2190
Source = 736, 2091 1685 2921
Source = 984, 1631 1240 2297
Source = 607, 1927 1906 2429
Source = 149, 1644 1108 2381
Source = 627, 2044 1552 2810
Source = 630, 1324 1603 1832
Source = 719, 3340 2400 3663
Source = 731, 2161 1838 2684
Source = 813, 1571 1432 979
Source = 378, 2324 1702 2849
Source = 497, 2746 2027 2951
Source = 292, 1254 1533 2250
Source = 894, 2258 1775 2821
Source = 20, 1970 1934 2144
Source = 542, 1408 1002 2238
Source = 316, 2746 1457 3122
Source = 456, 1970 1550 2187
Source = 624, 2040 2146 2748
Source = 11, 1444 1129 1795
Source = 1001, 2164 1224 2487
Source = 81, 3117 1760 3033
Source = 1003, 2339 1550 2290
Source = 922, 1441 1550 2182
Source = 669, 1749 2300 2709
Source = 936, 819 1757 2727
Source = 913, 1764 2097 2790
Source = 377, 2237 2008 2692
Source = 473, 2013 1223 2348
Source = 578, 1244 1000 2360
Source = 802, 1432 1073 1660
Source = 698, 2336 2062 2106
Source = 600, 1227 1727 2253
Source = 216, 1635 1907 2128
Source = 483, 2215 1179 2866
Source = 540, 2267 1717 2434
Source = 805, 1802 2147 2549
Source = 609, 3028 2665 3511
Source = 318, 1951 1348 2238
Source = 599, 1861 1800 1195
Source = 164, 1879 886 2486
Source = 886, 2119 1329 2377
Source = 248, 2149 1879 2596
Source = 1010, 2245 1283 1847
Source = 691, 3156 2964 3373
Source = 685, 1550 1680 2420
Source = 38, 2093 1687 2923
Source = 115, 1567 1821 2389
Source = 946, 1023 1379 2021
Source = 361, 1833 1916 2392
Source = 621, 2108 1239 1202
Source = 158, 1414 945 1973
Source = 738, 1918 957 2355
Source = 254, 2007 1700 1609
Source = 326, 1960 1783 2507
Source = 1000, 3016 3237 3241
Source = 697, 3312 2593 3517
Source = 648, 2007 1830 2303
Source = 619, 1353 1285 2119
Source = 563, 2496 2556 3126
Source = 19, 2524 2877 3175
Source = 377, 2237 2008 2692
Source = 40, 1801 1395 2354
Source = 644, 2113 1383 2057
Source = 263, 3116 2327 3067
Source = 471, 1640 1521 2240
Source = 405, 1866 557 1274
Source = 102, 2093 1278 2386
Source = 906, 2158 2317 2717
Source = 854, 1208 1534 2274
Source = 775, 2968 2346 3374
Source = 688, 1997 1610 1358
Source = 906, 2158 2317 2717
Source = 600, 1227 1727 2253
Source = 369, 1833 1968 1998
Source = 314, 2148 1953 3001
Source = 146, 1548 1200 1455
Source = 565, 1737 1925 2466
Source = 9, 2479 2301 2861
Source = 21, 1502 1559 2105
Source = 625, 1933 1527 2763
Source = 537, 2060 2163 2718
Source = 297, 1997 1579 2122
Source = 973, 1249 843 2079
Source = 573, 1208 1098 2104
Source = 74, 2087 1826 2660
Source = 556, 1706 1391 2057
Source = 642, 2628 2560 3171
Source = 830, 1936 1455 2308
Source = 288, 2146 1182 2226
Source = 373, 1563 1811 2567
Source = 300, 2152 1954 2064
Source = 425, 1932 1885 1844
Source = 640, 2371 2457 2971
Source = 882, 2609 2310 2564
Source = 506, 1659 1914 907
Source = 285, 1685 1102 1821
Source = 362, 1653 1925 1716
Source = 865, 1214 1903 2100
Source = 459, 1606 1200 1814
Source = 887, 1903 396 1703
Source = 778, 2493 2294 2875
Source = 603, 1904 1114 2162
Source = 464, 2179 1696 2348
Source = 543, 1984 2013 2986
Source = 336, 1669 1862 2031
Source = 768, 886 2014 3062
Source = 748, 1100 1415 2114
Source = 708, 1204 1483 1421
Source = 186, 3437 2683 3344
Source = 925, 2080 362 2457
Source = 923, 1460 1413 1920
Source = 999, 1778 2159 1548
Source = 646, 2232 1826 2837
Source = 65, 2067 1541 2087
Source = 270, 2499 2173 3058
Source = 295, 1963 1152 2747
Source = 575, 1518 2047 2764
Source = 425, 1932 1885 1844
Source = 289, 1539 1520 1993
Source = 321, 1773 1903 2643
Source = 319, 1627 2054 2463
Source = 389, 1552 1571 2311
Source = 110, 1505 1906 2623
Source = 256, 2064 1726 2208
Source = 908, 2342 2569 2840
Source = 711, 1468 1747 1976
Source = 616, 2147 1666 2512
Source = 70, 2149 556 2486
Source = 284, 1564 1496 2330
Source = 313, 3315 3472 4138
Source = 473, 2013 1223 2348
Source = 723, 1767 2024 2076
Source = 388, 2230 2022 3018
Source = 883, 1770 1926 2665
Source = 688, 1997 1610 1358
Source = 517, 1599 1130 2158
Source = 61, 1841 1747 1422
Source = 328, 1706 1732 2541
Source = 260, 1318 1663 2065
Source = 666, 1697 1572 2289
Source = 154, 2074 1455 2195
Source = 514, 1826 862 2319
Source = 106, 1707 1550 1826
Source = 222, 1251 1522 1982
Source = 2, 2056 1332 2049
Source = 252, 2342 2034 2789
Source = 587, 1904 943 2488
Source = 870, 1719 1250 2278
Source = 540, 2267 1717 2434
Source = 482, 1454 1904 1695
Source = 309, 1417 1671 2300
Source = 615, 2041 2013 2364
Source = 786, 1903 1835 2550
Source = 1010, 2245 1283 1847
Source = 975, 2003 1597 2630
Source = 593, 1776 2155 2274
Source = 427, 1477 2085 1979
Source = 58, 2327 1544 2261
Source = 832, 1314 1371 2149
Source = 58, 2327 1544 2261
Source = 189, 1272 1564 2201
Source = 673, 1766 1381 2417
Source = 463, 1028 1811 2528
Source = 352, 2239 1450 2190
Source = 172, 2003 1297 2529
Source = 348, 1084 1773 2264
Source = 458, 2355 1949 2551
Source = 228, 1485 1559 2200
Source = 758, 1751 1566 2210
Source = 831, 2597 2053 2617
Source = 919, 1634 1292 2191
Source = 965, 2107 1600 2593
Source = 161, 2008 1566 2675
Source = 542, 1408 1002 2238
Source = 542, 1408 1002 2238
Source = 747, 1430 1945 1337
Source = 507, 1496 1090 2124
Source = 10, 2893 2512 3181
Source = 351, 985 1153 2011
Source = 759, 1669 1345 1886
Source = 706, 2040 1634 2248
Source = 540, 2267 1717 2434
Source = 468, 1705 2181 1475
Source = 1024, 1916 1653 0
Source = 812, 1695 188 2146
Source = 603, 1904 1114 2162
Source = 49, 1764 1161 2060
Source = 773, 3023 2666 3406
Source = 917, 1440 1125 1791
Source = 964, 1636 1687 2096
Source = 555, 2252 1783 2811
Source = 403, 2098 1459 2589
Source = 909, 1329 1027 2484
Source = 148, 1215 1575 2162
Source = 858, 2444 2107 2884
Source = 220, 1743 1464 2197
Source = 23, 2144 2151 2051
Source = 332, 1956 1428 2390
Source = 757, 1317 1249 2083
Source = 547, 1723 2179 1888
Source = 576, 1283 1825 2071
Source = 876, 2074 1686 2288
Source = 681, 1693 1275 1748
Source = 625, 1933 1527 2763
Source = 874, 1832 1447 1907
Source = 448, 1808 1544 2210
Source = 449, 2597 2273 2514
Source = 42, 1633 1564 2111
Source = 874, 1832 1447 1907
Source = 543, 1984 2013 2986
Source = 663, 2174 1866 3009
Source = 829, 1975 1452 1309
Source = 77, 1297 1456 1856
Source = 978, 2312 2944 3191
Source = 1013, 1939 582 1855
Source = 994, 2323 1632 2760
Source = 255, 1729 1542 2174
Source = 973, 1249 843 2079
Source = 619, 1353 1285 2119
Source = 777, 2877 717 2312
Source = 40, 1801 1395 2354
Source = 120, 2570 2123 2869
Source = 1010, 2245 1283 1847
Source = 234, 1789 1505 2119
Source = 107, 1978 1497 2343
Source = 861, 1746 1875 1653
Source = 363, 1834 1231 2745
Source = 431, 1863 1080 1797
Source = 764, 1991 1337 2054
Source = 531, 2300 1998 2619
Source = 651, 1153 1762 2134
Source = 871, 1766 1458 2264
Source = 587, 1904 943 2488
Source = 638, 2196 1778 2594
Source = 661, 1695 1648 1607
Source = 91, 1507 1119 1721
Source = 887, 1903 396 1703
Source = 369, 1833 1968 1998
Source = 734, 1341 1262 1979
Source = 578, 1244 1000 2360
Source = 49, 1764 1161 2060
Source = 897, 2697 1733 2764
Source = 601, 1852 888 2345
Source = 935, 1712 2139 2548
Source = 242, 2082 72 2167
Source = 259, 1874 827 2761
Source = 780, 2444 2294 3208
Source = 266, 1940 2056 2249
Source = 970, 1846 1727 2446
Source = 338, 2076 1998 1947
Source = 946, 1023 1379 2021
Source = 554, 2201 1795 2222
Source = 658, 1842 1160 2068
Source = 871, 1766 1458 2264
Source = 52, 3044 2080 3124
Source = 59, 2144 1687 2647
Source = 748, 1100 1415 2114
Source = 74, 2087 1826 2660
Source = 286, 939 1439 1965
Source = 23, 2144 2151 2051
Source = 613, 2664 2340 2952
Source = 431, 1863 1080 1797
Source = 999, 1778 2159 1548
Source = 470, 1334 1432 2130
Source = 152, 2177 2365 2906
Source = 592, 1335 1267 2101
Source = 775, 2968 2346 3374
Source = 756, 3391 3057 3778
Source = 505, 1809 1966 2632
Source = 737, 1890 1293 2010
Source = 100, 2072 1591 2437
Source = 678, 2538 1935 2825
Source = 117, 1872 1375 1824
Source = 104, 1125 1640 1032
Source = 973, 1249 843 2079
Source = 996, 1875 2073 2793
Source = 768, 886 2014 3062
Source = 407, 1643 1574 2559
Source = 1003, 2339 1550 2290
Source = 512, 2651 1658 2876
Source = 1022, 1428 1381 1986
Source = 995, 1956 2456 2278
Source = 425, 1932 1885 1844
Source = 892, 1963 1557 2334
Source = 577, 2214 1745 2773
Source = 542, 1408 1002 2238
Source = 500, 2100 1879 2305
Source = 648, 2007 1830 2303
Source = 877, 2050 1900 2814
Source = 328, 1706 1732 2541
Source = 179, 2788 2106 3014
Source = 982, 2127 1720 2707
Source = 398, 2479 1689 1821
Source = 781, 2258 1722 2995
Source = 829, 1975 1452 1309
Source = 540, 2267 1717 2434
Source = 852, 2407 2130 2048
Source = 839, 2133 1809 2350
Source = 661, 1695 1648 1607
Source = 128, 2417 2011 3160
Source = 597, 1843 2318 2497
Source = 1021, 2531 2594 3327
Source = 861, 1746 1875 1653
Source = 537, 2060 2163 2718
Source = 995, 1956 2456 2278
Source = 76, 1599 1810 1869
Source = 682, 2086 2431 2001
Source = 917, 1440 1125 1791
Source = 543, 1984 2013 2986
Source = 493, 1655 1249 2485
Source = 5, 2023 1463 2240
Source = 768, 886 2014 3062
Source = 786, 1903 1835 2550
Source = 447, 1501 1852 1946
Source = 1014, 1851 1214 2395
Source = 182, 2211 2183 2453
Source = 116, 1807 1352 1778
Source = 718, 1308 1467 1867
Source = 765, 1994 1487 2480
Source = 963, 2344 2297 2902
Source = 23, 2144 2151 2051
Source = 99, 1903 1746 2023
Source = 676, 2475 1868 2585
Source = 113, 2209 1630 2817
Source = 638, 2196 1778 2594
Source = 482, 1454 1904 1695
Source = 185, 1604 1679 2394
Source = 310, 1931 1525 2281
Source = 43, 2068 1766 3077
Source = 543, 1984 2013 2986
Source = 217, 1905 1794 2108
Source = 575, 1518 2047 2764
Source = 80, 2519 2338 2711
Source = 166, 1450 1357 1927
Source = 377, 2237 2008 2692
Source = 383, 2127 1600 2684
Source = 756, 3391 3057 3778
Source = 540, 2267 1717 2434
Source = 524, 2174 1912 2561
Source = 900, 2087 1914 2813
Source = 448, 1808 1544 2210
Source = 139, 1870 1596 1640
Source = 761, 2853 3029 3162
Source = 483, 2215 1179 2866
Source = 974, 1807 1427 1827
Source = 289, 1539 1520 1993
Source = 370, 2717 2430 3349
Source = 932, 820 1763 2467
Source = 395, 2266 2425 2825
Source = 24, 1703 1401 2665
Source = 20, 1970 1934 2144
Source = 763, 1906 2185 2123
Source = 211, 2144 1740 2621
Source = 293, 1561 1832 2292
Source = 708, 1204 1483 1421
Source = 992, 1869 1638 2346
Source = 209, 1742 1714 1761
Source = 691, 3156 2964 3373
Source = 766, 2158 1194 3152
Source = 1, 0 1836 2309
Source = 139, 1870 1596 1640
Source = 20, 1970 1934 2144
Source = 308, 1572 1573 2080
Source = 407, 1643 1574 2559
Source = 765, 1994 1487 2480
Source = 267, 1959 670 2467
Source = 364, 2411 2399 2750
Source = 487, 1637 1720 1508
Source = 24, 1703 1401 2665
Source = 840, 2332 1308 2635
Source = 611, 1691 1522 2168
Source = 608, 1831 1662 2308
Source = 705, 803 1303 1829
Source = 244, 2735 2616 3335
Source = 121, 2118 1949 2595
Source = 469, 2694 2072 3219
Source = 269, 1182 1461 2178
Source = 609, 3028 2665 3511
Source = 749, 1779 1778 2088
Source = 906, 2158 2317 2717
Source = 8, 1943 1365 2330
Source = 628, 2147 2001 2894
Source = 4, 1584 1269 1935
Source = 206, 2586 2168 3075
Source = 60, 1778 1689 2544
Source = 478, 2102 1233 2524
Source = 888, 2881 2756 3473
Source = 464, 2179 1696 2348
Source = 180, 1574 2072 2600
Source = 247, 1911 1902 2844
Source = 755, 2107 1114 2641
Source = 906, 2158 2317 2717
Source = 351, 985 1153 2011
Source = 881, 1355 948 1935
Source = 21, 1502 1559 2105
Source = 580, 1467 1079 1681
Source = 596, 1628 1741 2526
Source = 687, 1676 1924 2680
Source = 805, 1802 2147 2549
Source = 483, 2215 1179 2866
Source = 736, 2091 1685 2921
Source = 964, 1636 1687 2096
Source = 117, 1872 1375 1824
Source = 767, 2915 3142 3413
Source = 579, 2216 1598 2237
Source = 417, 1637 1368 1589
Source = 132, 2275 1594 1342
Source = 196, 2378 1797 1980
Source = 235, 2629 2207 2938
Source = 882, 2609 2310 2564
Source = 391, 1721 1672 2213
Source = 159, 1913 2065 2301
Source = 837, 1440 1592 2090
Source = 332, 1956 1428 2390
Source = 888, 2881 2756 3473
Source = 30, 2081 1302 2325
Source = 887, 1903 396 1703
Source = 722, 1207 1623 1954
Source = 260, 1318 1663 2065
Source = 360, 2098 1528 2245
Source = 27, 1198 1350 1891
Source = 360, 2098 1528 2245
Source = 745, 1907 1838 2377
Source = 39, 1502 1836 2872
Source = 54, 2535 2000 2896
Source = 644, 2113 1383 2057
Source = 219, 1300 1626 2366
Source = 906, 2158 2317 2717
Source = 386, 1461 1888 2297
Source = 517, 1599 1130 2158
Source = 467, 1991 1522 2550
Source = 538, 1798 1952 1861
Source = 790, 1422 1701 1930
Source = 221, 2387 2085 2211
Source = 884, 1705 2151 2600
Source = 542, 1408 1002 2238
Source = 955, 1096 1116 3004
Source = 798, 1666 1407 2341
Source = 1004, 1999 1697 2584
Source = 156, 2102 2031 2849
Source = 623, 1742 2013 2473
Source = 715, 1808 1967 2367
Source = 660, 2003 1796 2119
Source = 890, 2221 1919 3376
Source = 988, 3149 2743 2930
Source = 427, 1477 2085 1979
Source = 945, 1534 2223 2420
Source = 777, 2877 717 2312
Source = 781, 2258 1722 2995
Source = 322, 2272 1325 2290
Source = 235, 2629 2207 2938
Source = 905, 2479 1700 2433
Source = 33, 2382 2284 1959
Source = 620, 1636 2178 1406
Source = 776, 798 1487 2060
Source = 336, 1669 1862 2031
Source = 1005, 1837 1652 2296
Source = 758, 1751 1566 2210
Source = 587, 1904 943 2488
Source = 617, 1513 1636 1183
Source = 1005, 1837 1652 2296
Source = 704, 893 1172 1889
Source = 450, 2100 1694 1941
Source = 810, 2262 1380 2553
Source = 459, 1606 1200 1814
Source = 254, 2007 1700 1609
Source = 39, 1502 1836 2872
Source = 430, 2608 1644 2675
Source = 47, 2023 1864 2716
Source = 586, 1278 1335 2113
Source = 832, 1314 1371 2149
Source = 575, 1518 2047 2764
Source = 933, 1765 1296 2324
Source = 943, 1486 1774 2395
Source = 803, 1436 1647 1706
Source = 652, 1354 1611 1663
Source = 963, 2344 2297 2902
Source = 155, 2111 1564 2855
Source = 521, 1941 1903 2180
Source = 553, 1742 1273 2301
Source = 689, 1516 1348 2014
Source = 96, 1269 1625 2178
Source = 865, 1214 1903 2100
Source = 923, 1460 1413 1920
Source = 170, 1645 1109 2382
Source = 173, 2278 2086 2826
Source = 294, 1604 2060 1769
Source = 60, 1778 1689 2544
Source = 698, 2336 2062 2106
Source = 904, 1297 1676 1795
Source = 921, 1966 2052 2566
Source = 733, 2167 2667 3193
Source = 745, 1907 1838 2377
Source = 185, 1604 1679 2394
Source = 6, 2569 1966 2856
Source = 705, 803 1303 1829
Source = 601, 1852 888 2345
Source = 592, 1335 1267 2101
Source = 809, 1910 1095 2408
Source = 922, 1441 1550 2182
Source = 167, 2056 2277 2281
Source = 958, 1691 1471 2766
Source = 505, 1809 1966 2632
Source = 75, 1870 2215 2617
Source = 554, 2201 1795 2222
Source = 474, 1423 2112 1925
Source = 267, 1959 670 2467
Source = 931, 2322 1867 2293
Source = 33, 2382 2284 1959
Source = 801, 2339 1556 2273
Source = 588, 1775 1896 2801
Source = 17, 1242 1742 1564
Source = 504, 1239 1754 1146
Source = 554, 2201 1795 2222
Source = 212, 1863 1382 2228
Source = 217, 1905 1794 2108
Source = 42, 1633 1564 2111
Source = 461, 1993 1749 2326
Source = 474, 1423 2112 1925
Source = 838, 1875 2132 2184
Source = 955, 1096 1116 3004
Source = 557, 1668 1262 2298
Source = 2, 2056 1332 2049
Source = 538, 1798 1952 1861
Source = 552, 1551 2240 2813
Source = 898, 1888 895 2495
Source = 518, 2146 1851 2591
Source = 514, 1826 862 2319
Source = 344, 1987 1417 2134
Source = 584, 2338 2603 2460
Source = 60, 1778 1689 2544
Source = 539, 1979 2155 2288
Source = 477, 1535 1117 2561
Source = 597, 1843 2318 2497
Source = 3, 2103 1207 2454
Source = 922, 1441 1550 2182
Source = 51, 1868 1459 1993
Source = 659, 1417 1866 1324
Source = 917, 1440 1125 1791
Source = 865, 1214 1903 2100
Source = 720, 2627 2504 3053
Source = 481, 1574 1631 2177
Source = 484, 1973 2048 2477
Source = 793, 1719 1897 1936
Source = 15, 1678 1784 1871
Source = 542, 1408 1002 2238
Source = 393, 1570 1164 2400
Source = 550, 1769 1300 2328
Source = 427, 1477 2085 1979
Source = 834, 1663 833 1573
Source = 247, 1911 1902 2844
Source = 19, 2524 2877 3175
Source = 497, 2746 2027 2951
Source = 149, 1644 1108 2381
Source = 769, 2035 1865 2462
Source = 973, 1249 843 2079
Source = 209, 1742 1714 1761
Source = 665, 1165 1665 2191
Source = 716, 1907 2178 2556
Source = 815, 2137 1867 2584
Source = 902, 2152 1697 2644
Source = 16, 2163 153 2248
Source = 172, 2003 1297 2529
Source = 905, 2479 1700 2433
Source = 786, 1903 1835 2550
Source = 727, 1888 2330 2187
Source = 926, 1244 2372 2856
Source = 908, 2342 2569 2840
Source = 1024, 1916 1653 0
Source = 290, 1948 1151 2162
Source = 439, 2018 1952 2577
Source = 201, 1955 1631 2004
Source = 405, 1866 557 1274
Source = 610, 1949 1764 2408
Source = 479, 1617 1636 2376
Source = 863, 2627 2091 2916
Source = 88, 2234 2291 3018
Source = 990, 2083 1969 2274
Source = 330, 1371 1800 2742
Source = 606, 2552 2203 2424
Source = 771, 1696 1811 2521
Source = 853, 1643 1237 1458
Source = 843, 1762 1605 1669
Source = 631, 964 1314 1898
Source = 686, 1383 1858 2557
Source = 272, 1634 1051 2565
Source = 786, 1903 1835 2550
Source = 103, 1210 1840 2783
Source = 349, 2377 1866 3014
Source = 64, 2324 1824 1937
Source = 52, 3044 2080 3124
Source = 146, 1548 1200 1455
Source = 682, 2086 2431 2001
Source = 984, 1631 1240 2297
Source = 713, 1872 1598 1642
Source = 948, 1575 1145 2293
Source = 546, 2207 1417 2465
Source = 717, 2225 1756 2784
Source = 394, 1675 1954 2276
Source = 16, 2163 153 2248
Source = 968, 2180 1774 2551
Source = 169, 1771 1076 1678
Source = 993, 2338 2399 2546
Source = 708, 1204 1483 1421
Source = 274, 2000 1472 867
Source = 1017, 2050 1567 2840
Source = 449, 2597 2273 2514
Source = 795, 1977 1690 2609
Source = 520, 2229 1572 2594
Source = 942, 1899 1597 2187
Source = 300, 2152 1954 2064
Source = 822, 982 1671 2244
Source = 317, 1913 1505 2644
Source = 580, 1467 1079 1681
Source = 961, 2102 1924 2619
Source = 556, 1706 1391 2057
Source = 384, 1576 2047 2238
Source = 472, 1559 1480 2197
Source = 265, 1877 1695 2399
Source = 613, 2664 2340 2952
Source = 534, 2164 2051 2525
Source = 250, 2563 2409 2333
Source = 492, 2247 1945 2828
Source = 685, 1550 1680 2420
Source = 608, 1831 1662 2308
Source = 268, 1719 1313 2232
Source = 121, 2118 1949 2595
Source = 195, 2044 1638 2394
Source = 712, 2377 1960 1849
Source = 119, 2047 1638 2172
Source = 397, 1239 1160 1877
Source = 892, 1963 1557 2334
Source = 27, 1198 1350 1891
Source = 354, 1833 1531 1657
Source = 863, 2627 2091 2916
Source = 430, 2608 1644 2675
Source = 355, 2071 1107 2564
Source = 598, 1942 1312 2607
Source = 301, 1570 1653 1477
Source = 813, 1571 1432 979
Source = 172, 2003 1297 2529
Source = 735, 962 1462 1988
Source = 355, 2071 1107 2564
Source = 147, 2065 2185 2452
Source = 313, 3315 3472 4138
Source = 396, 1968 1432 2705
Source = 458, 2355 1949 2551
Source = 316, 2746 1457 3122
Source = 896, 1985 2024 2854
Source = 198, 1741 2187 2636
Source = 514, 1826 862 2319
Source = 157, 663 1163 1689
Source = 86, 1820 2135 2834
Source = 428, 2014 1836 2396
Source = 69, 1925 2090 2234
Source = 939, 1808 1433 1108
Source = 737, 1890 1293 2010
Source = 362, 1653 1925 1716
Source = 726, 1685 1521 2135
Source = 396, 1968 1432 2705
Source = 787, 1585 1737 2278
Source = 481, 1574 1631 2177
Source = 331, 1138 732 1968
Source = 536, 1594 1700 2302
Source = 684, 1724 1318 2074
Source = 831, 2597 2053 2617
Source = 342, 1943 1763 2491
Source = 742, 1424 460 2418
Source = 627, 2044 1552 2810
Source = 953, 1835 1299 2531
Source = 614, 2449 2257 2666
Source = 500, 2100 1879 2305
Source = 944, 1932 1668 2429
Source = 532, 1619 1201 2232
Source = 308, 1572 1573 2080
Source = 624, 2040 2146 2748
Source = 633, 2239 1724 2444
Source = 849, 2324 1887 2737
Source = 800, 2043 1440 2330
Source = 319, 1627 2054 2463
Source = 42, 1633 1564 2111
Source = 354, 1833 1531 1657
Source = 482, 1454 1904 1695
Source = 919, 1634 1292 2191
Source = 119, 2047 1638 2172
Source = 603, 1904 1114 2162
Source = 221, 2387 2085 2211
Source = 540, 2267 1717 2434
Source = 958, 1691 1471 2766
Source = 769, 2035 1865 2462
Source = 228, 1485 1559 2200
Source = 896, 1985 2024 2854
Source = 790, 1422 1701 1930
Source = 290, 1948 1151 2162
Source = 883, 1770 1926 2665
Source = 382, 1983 1295 1655
Source = 930, 1864 1513 2146
Source = 1010, 2245 1283 1847
Source = 838, 1875 2132 2184
Source = 103, 1210 1840 2783
Source = 522, 2187 1327 2044
Source = 196, 2378 1797 1980
Source = 923, 1460 1413 1920
Source = 613, 2664 2340 2952
Source = 717, 2225 1756 2784
Source = 886, 2119 1329 2377
Source = 751, 876 470 1706
Source = 835, 1775 2120 2522
Source = 561, 1950 1443 2436
Source = 1006, 1300 894 2130
Source = 735, 962 1462 1988
Source = 333, 1784 1616 2282
Source = 404, 1743 1400 2474
Source = 857, 1120 1620 1866
Source = 105, 2544 2107 2957
Source = 988, 3149 2743 2930
Source = 114, 1940 976 2934
Source = 926, 1244 2372 2856
Source = 793, 1719 1897 1936
Source = 234, 1789 1505 2119
Source = 138, 2286 1880 2494
Source = 784, 1654 1515 1062
Source = 861, 1746 1875 1653
Source = 524, 2174 1912 2561
Source = 454, 1882 1838 1900
Source = 958, 1691 1471 2766
Source = 320, 2192 2243 2443
Source = 432, 2162 2293 2575
Source = 843, 1762 1605 1669
Source = 597, 1843 2318 2497
Source = 817, 2127 1348 2344
Source = 603, 1904 1114 2162
Source = 387, 1826 1662 2276
Source = 1015, 1593 632 2177
Source = 272, 1634 1051 2565
Source = 362, 1653 1925 1716
Source = 370, 2717 2430 3349
Source = 709, 2071 714 1987
Source = 519, 910 1519 817
Source = 231, 2254 1684 2401
Source = 117, 1872 1375 1824
Source = 936, 819 1757 2727
Source = 1005, 1837 1652 2296
Source = 709, 2071 714 1987
Source = 552, 1551 2240 2813
Source = 860, 1880 826 2099
Source = 733, 2167 2667 3193
Source = 856, 1238 1738 2004
Source = 827, 1538 1331 1868
Source = 160, 713 1213 1739
Source = 627, 2044 1552 2810
Source = 671, 1149 1838 2796
Source = 384, 1576 2047 2238
Source = 971, 2142 1763 2529
Source = 911, 2110 1641 2669
Source = 396, 1968 1432 2705
Source = 271, 1722 1420 2307
Source = 809, 1910 1095 2408
Source = 76, 1599 1810 1869
Source = 508, 1809 1601 2597
Source = 590, 2432 2168 1898
Source = 311, 1056 1390 2426
Source = 329, 1600 862 1579
Source = 188, 1986 2001 2295
Source = 324, 2531 3031 3557
Source = 720, 2627 2504 3053
Source = 537, 2060 2163 2718
Source = 899, 2106 2145 2975
Source = 801, 2339 1556 2273
Source = 333, 1784 1616 2282
Source = 311, 1056 1390 2426
Source = 520, 2229 1572 2594
Source = 433, 2575 2106 3134
Source = 645, 1835 1594 2086
Source = 186, 3437 2683 3344
Source = 710, 2199 1875 2248
Source = 459, 1606 1200 1814
Source = 94, 1493 1885 1844
Source = 69, 1925 2090 2234
Source = 946, 1023 1379 2021
Source = 713, 1872 1598 1642
Source = 982, 2127 1720 2707
Source = 160, 713 1213 1739
Source = 484, 1973 2048 2477
Source = 533, 1913 2388 3087
Source = 773, 3023 2666 3406
Source = 842, 808 1308 1834
Source = 947, 1703 1345 2211
Source = 797, 1961 1572 2292
Source = 114, 1940 976 2934
Source = 695, 2417 1834 2553
Source = 930, 1864 1513 2146
Source = 589, 1905 1968 2701
Source = 913, 1764 2097 2790
Source = 313, 3315 3472 4138
Source = 754, 993 1449 2019
Source = 989, 935 1544 2582
Source = 650, 1500 211 2008
Source = 739, 1241 1414 2154
Source = 172, 2003 1297 2529
Source = 702, 2798 2606 3346
Source = 959, 1754 1038 2186
Source = 705, 803 1303 1829
Source = 536, 1594 1700 2302
Source = 583, 1557 1836 1774
Source = 73, 2664 1022 2617
Source = 592, 1335 1267 2101
Source = 638, 2196 1778 2594
Source = 122, 2236 1397 2285
Source = 825, 2222 2129 1688
Source = 575, 1518 2047 2764
Source = 950, 1003 1430 1828
Source = 726, 1685 1521 2135
Source = 83, 2288 1899 2619
Source = 392, 2135 1833 2454
Source = 329, 1600 862 1579
Source = 900, 2087 1914 2813
Source = 953, 1835 1299 2531
Source = 1003, 2339 1550 2290
Source = 900, 2087 1914 2813
Source = 723, 1767 2024 2076
Source = 272, 1634 1051 2565
Source = 937, 2005 1310 1404
Source = 55, 2181 1920 2810
Source = 252, 2342 2034 2789
Source = 21, 1502 1559 2105
Source = 254, 2007 1700 1609
Source = 891, 2081 1924 1851
Source = 743, 1584 1374 2268
Source = 643, 2121 1797 2409
Source = 280, 1894 1723 2589
Source = 133, 1550 2101 1660
Source = 722, 1207 1623 1954
Source = 1013, 1939 582 1855
Source = 186, 3437 2683 3344
Source = 450, 2100 1694 1941
Source = 612, 1727 1558 2204
Source = 657, 1970 1674 2451
Source = 188, 1986 2001 2295
Source = 47, 2023 1864 2716
Source = 90, 2305 1840 2212
Source = 688, 1997 1610 1358
Source = 93, 1737 1794 2235
Source = 437, 1970 1724 2187
Source = 595, 2117 1960 2237
Source = 445, 1933 1405 2367
Source = 780, 2444 2294 3208
Source = 80, 2519 2338 2711
Source = 330, 1371 1800 2742
Source = 125, 2034 1987 2460
Source = 627, 2044 1552 2810
Source = 713, 1872 1598 1642
Source = 388, 2230 2022 3018
Source = 720, 2627 2504 3053
Source = 539, 1979 2155 2288
Source = 468, 1705 2181 1475
Source = 939, 1808 1433 1108
Source = 557, 1668 1262 2298
Source = 857, 1120 1620 1866
Source = 400, 1913 1914 2206
Source = 909, 1329 1027 2484
Source = 584, 2338 2603 2460
Source = 339, 2681 2639 3003
Source = 190, 1775 1826 2235
Source = 195, 2044 1638 2394
Source = 145, 1721 2149 2724
Source = 882, 2609 2310 2564
Source = 484, 1973 2048 2477
Source = 14, 1893 1475 1322
Source = 793, 1719 1897 1936
Source = 712, 2377 1960 1849
Source = 766, 2158 1194 3152
Source = 318, 1951 1348 2238
Source = 483, 2215 1179 2866
Source = 37, 1860 1598 1767
