num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
num of threads = 8
reading graph...
reading source...
source = 49, 1764 1161 2060
source = 520, 2229 1572 2594
source = 520, 2229 1572 2594
source = 388, 2230 2022 3018
source = 170, 1645 1109 2382
source = 318, 1951 1348 2238
source = 401, 2001 2000 2310
source = 886, 2119 1329 2377
source = 532, 1619 1201 2232
source = 214, 1742 1435 2190
source = 119, 2047 1638 2172
source = 407, 1643 1574 2559
source = 724, 2063 1742 2588
source = 932, 820 1763 2467
source = 878, 2107 1807 2561
source = 517, 1599 1130 2158
source = 424, 2170 1689 2535
source = 174, 2211 2243 2520
source = 865, 1214 1903 2100
source = 794, 1525 1611 2125
source = 316, 2746 1457 3122
source = 628, 2147 2001 2894
source = 282, 2161 1711 2557
source = 225, 1935 1888 2493
source = 248, 2149 1879 2596
source = 39, 1502 1836 2872
source = 330, 1371 1800 2742
source = 814, 1705 2314 2981
source = 790, 1422 1701 1930
source = 943, 1486 1774 2395
source = 576, 1283 1825 2071
source = 183, 2005 1435 2152
source = 534, 2164 2051 2525
source = 421, 1622 1694 2677
source = 721, 2011 2678 3154
source = 454, 1882 1838 1900
source = 433, 2575 2106 3134
source = 5, 2023 1463 2240
source = 1001, 2164 1224 2487
source = 9, 2479 2301 2861
source = 342, 1943 1763 2491
source = 384, 1576 2047 2238
source = 881, 1355 948 1935
source = 405, 1866 557 1274
source = 857, 1120 1620 1866
source = 560, 2246 1765 2489
source = 458, 2355 1949 2551
source = 460, 2354 2229 2946
source = 353, 1357 951 2187
source = 837, 1440 1592 2090
source = 419, 2190 2003 2711
source = 259, 1874 827 2761
source = 127, 1406 1382 2324
source = 902, 2152 1697 2644
source = 928, 1587 2169 2849
source = 1024, 1916 1653 0
source = 171, 1929 1393 2666
source = 572, 2568 1259 1976
source = 502, 2601 2617 2371
source = 399, 1677 1196 2049
source = 71, 1732 1962 2732
source = 117, 1872 1375 1824
source = 972, 1955 1608 2325
source = 337, 1663 1257 1871
source = 523, 995 1422 2343
source = 239, 1260 842 2286
source = 610, 1949 1764 2408
source = 699, 526 1571 2173
source = 689, 1516 1348 2014
source = 649, 1765 1229 2502
source = 829, 1975 1452 1309
source = 1023, 2550 0 2613
source = 785, 2121 1913 2909
source = 640, 2371 2457 2971
source = 985, 1481 1837 2479
source = 441, 2049 948 1688
source = 939, 1808 1433 1108
source = 497, 2746 2027 2951
source = 628, 2147 2001 2894
source = 607, 1927 1906 2429
source = 323, 1803 1756 1715
source = 889, 1877 916 2314
source = 1010, 2245 1283 1847
source = 998, 2664 1492 2209
source = 950, 1003 1430 1828
source = 695, 2417 1834 2553
source = 83, 2288 1899 2619
source = 483, 2215 1179 2866
source = 83, 2288 1899 2619
source = 529, 1978 2137 2689
source = 916, 2338 2618 2840
source = 893, 1636 1981 2383
source = 21, 1502 1559 2105
source = 358, 1827 1635 2375
source = 414, 1327 858 1886
source = 210, 2026 1646 2206
source = 600, 1227 1727 2253
source = 1007, 1534 1686 2184
source = 432, 2162 2293 2575
source = 25, 2175 2234 2238
source = 563, 2496 2556 3126
source = 91, 1507 1119 1721
source = 793, 1719 1897 1936
source = 178, 2715 1751 3297
source = 45, 1962 2544 3224
source = 288, 2146 1182 2226
source = 566, 1155 1844 2417
source = 797, 1961 1572 2292
source = 857, 1120 1620 1866
source = 456, 1970 1550 2187
source = 157, 663 1163 1689
source = 999, 1778 2159 1548
source = 849, 2324 1887 2737
source = 292, 1254 1533 2250
source = 523, 995 1422 2343
source = 919, 1634 1292 2191
source = 980, 1545 2045 2571
source = 809, 1910 1095 2408
source = 237, 2083 1677 2738
source = 36, 1346 1403 1844
source = 1012, 1660 1917 1969
source = 1018, 1542 581 1979
source = 11, 1444 1129 1795
source = 242, 2082 72 2167
source = 619, 1353 1285 2119
source = 267, 1959 670 2467
source = 151, 1777 1244 2126
source = 276, 1669 1263 1877
source = 367, 2920 3077 3743
source = 379, 1388 1008 2277
source = 495, 2513 2107 2534
source = 126, 1762 1159 2049
source = 791, 2363 2012 2274
source = 478, 2102 1233 2524
source = 484, 1973 2048 2477
source = 740, 612 1301 2259
source = 223, 2670 1709 2909
source = 396, 1968 1432 2705
source = 419, 2190 2003 2711
source = 746, 2282 1539 2085
source = 552, 1551 2240 2813
source = 9, 2479 2301 2861
source = 184, 1576 1833 1885
source = 883, 1770 1926 2665
source = 352, 2239 1450 2190
source = 874, 1832 1447 1907
source = 100, 2072 1591 2437
source = 157, 663 1163 1689
source = 813, 1571 1432 979
source = 638, 2196 1778 2594
source = 795, 1977 1690 2609
source = 625, 1933 1527 2763
source = 850, 1861 1231 2526
source = 445, 1933 1405 2367
source = 298, 1483 1333 2121
source = 603, 1904 1114 2162
source = 389, 1552 1571 2311
source = 966, 1815 1979 2546
source = 589, 1905 1968 2701
source = 263, 3116 2327 3067
source = 994, 2323 1632 2760
source = 34, 2146 1665 2511
source = 722, 1207 1623 1954
source = 649, 1765 1229 2502
source = 732, 1363 1295 2010
source = 481, 1574 1631 2177
source = 103, 1210 1840 2783
source = 104, 1125 1640 1032
source = 82, 1868 1572 2349
source = 387, 1826 1662 2276
source = 235, 2629 2207 2938
source = 833, 1826 1003 1720
source = 682, 2086 2431 2001
source = 301, 1570 1653 1477
source = 1003, 2339 1550 2290
source = 66, 1969 1922 2395
source = 156, 2102 2031 2849
source = 210, 2026 1646 2206
source = 833, 1826 1003 1720
source = 391, 1721 1672 2213
source = 115, 1567 1821 2389
source = 570, 1493 1772 1710
source = 257, 1778 2194 2525
source = 528, 2263 1857 2284
source = 880, 893 1582 2540
source = 943, 1486 1774 2395
source = 232, 2373 2029 2682
source = 761, 2853 3029 3162
source = 385, 1586 622 2079
source = 401, 2001 2000 2310
source = 973, 1249 843 2079
source = 270, 2499 2173 3058
source = 504, 1239 1754 1146
source = 1015, 1593 632 2177
source = 770, 2402 1409 2627
source = 221, 2387 2085 2211
source = 469, 2694 2072 3219
source = 343, 2161 1876 2563
source = 988, 3149 2743 2930
source = 1018, 1542 581 1979
source = 126, 1762 1159 2049
source = 613, 2664 2340 2952
source = 617, 1513 1636 1183
source = 397, 1239 1160 1877
source = 826, 2236 2020 1877
source = 795, 1977 1690 2609
source = 652, 1354 1611 1663
source = 439, 2018 1952 2577
source = 434, 2120 1714 2328
source = 311, 1056 1390 2426
source = 282, 2161 1711 2557
source = 36, 1346 1403 1844
source = 153, 1930 1954 508
source = 71, 1732 1962 2732
source = 325, 1915 814 1554
source = 141, 1912 1309 2199
source = 307, 1814 1488 2373
source = 555, 2252 1783 2811
source = 356, 1889 1342 2633
source = 426, 2149 1713 2621
source = 839, 2133 1809 2350
source = 338, 2076 1998 1947
source = 80, 2519 2338 2711
source = 268, 1719 1313 2232
source = 753, 1746 1803 2244
source = 807, 2439 2403 2613
source = 228, 1485 1559 2200
source = 799, 1283 1825 2071
source = 835, 1775 2120 2522
source = 798, 1666 1407 2341
source = 114, 1940 976 2934
source = 332, 1956 1428 2390
source = 32, 1677 1566 2399
source = 144, 1787 1445 1906
source = 169, 1771 1076 1678
source = 75, 1870 2215 2617
source = 858, 2444 2107 2884
source = 774, 1664 1636 2489
source = 929, 1392 1565 2215
source = 1, 0 1836 2309
source = 931, 2322 1867 2293
source = 907, 1601 1213 1815
source = 570, 1493 1772 1710
source = 193, 2474 2219 2055
source = 418, 2539 2152 1900
source = 134, 1681 1275 2307
source = 161, 2008 1566 2675
source = 939, 1808 1433 1108
source = 812, 1695 188 2146
source = 343, 2161 1876 2563
source = 682, 2086 2431 2001
source = 561, 1950 1443 2436
source = 222, 1251 1522 1982
source = 957, 793 1425 2141
source = 511, 1689 1798 2175
source = 558, 2104 1235 2526
source = 995, 1956 2456 2278
source = 872, 1913 1556 2296
source = 412, 1784 1904 2171
source = 484, 1973 2048 2477
source = 843, 1762 1605 1669
source = 473, 2013 1223 2348
source = 618, 1378 960 1991
source = 844, 2270 1480 2528
source = 211, 2144 1740 2621
source = 533, 1913 2388 3087
source = 463, 1028 1811 2528
source = 582, 2648 1583 2320
source = 891, 2081 1924 1851
source = 991, 1411 1737 2460
source = 863, 2627 2091 2916
source = 384, 1576 2047 2238
source = 821, 1822 1404 1877
source = 369, 1833 1968 1998
source = 936, 819 1757 2727
source = 334, 2180 2098 2897
source = 68, 1431 1503 2560
source = 369, 1833 1968 1998
source = 757, 1317 1249 2083
source = 118, 1869 1179 1919
source = 134, 1681 1275 2307
source = 326, 1960 1783 2507
source = 55, 2181 1920 2810
source = 232, 2373 2029 2682
source = 287, 1387 681 1950
source = 983, 2840 2600 3319
source = 695, 2417 1834 2553
source = 613, 2664 2340 2952
source = 69, 1925 2090 2234
source = 569, 2604 2455 2302
source = 87, 2440 2106 2827
source = 919, 1634 1292 2191
source = 213, 1345 1431 1945
source = 483, 2215 1179 2866
source = 931, 2322 1867 2293
source = 662, 1793 1807 1531
source = 847, 1586 1517 2735
source = 698, 2336 2062 2106
source = 960, 2707 2408 2621
source = 330, 1371 1800 2742
source = 285, 1685 1102 1821
source = 855, 2520 1817 2860
source = 694, 1778 1893 2322
source = 726, 1685 1521 2135
source = 271, 1722 1420 2307
source = 674, 1620 1772 2313
source = 850, 1861 1231 2526
source = 639, 1707 1782 2206
source = 644, 2113 1383 2057
source = 476, 2464 2107 2847
source = 480, 2143 1566 2950
source = 926, 1244 2372 2856
source = 791, 2363 2012 2274
source = 97, 1758 1689 2907
source = 74, 2087 1826 2660
source = 748, 1100 1415 2114
source = 209, 1742 1714 1761
source = 765, 1994 1487 2480
source = 723, 1767 2024 2076
source = 908, 2342 2569 2840
source = 532, 1619 1201 2232
source = 505, 1809 1966 2632
source = 982, 2127 1720 2707
source = 80, 2519 2338 2711
source = 336, 1669 1862 2031
source = 337, 1663 1257 1871
source = 954, 3202 3160 3524
source = 545, 2176 1955 2240
source = 971, 2142 1763 2529
source = 855, 2520 1817 2860
source = 784, 1654 1515 1062
source = 584, 2338 2603 2460
source = 355, 2071 1107 2564
source = 890, 2221 1919 3376
source = 471, 1640 1521 2240
source = 940, 1627 1534 1093
source = 115, 1567 1821 2389
source = 564, 2501 2351 3265
source = 890, 2221 1919 3376
source = 217, 1905 1794 2108
source = 286, 939 1439 1965
source = 442, 1942 2442 2968
source = 733, 2167 2667 3193
source = 241, 1781 1670 1984
source = 661, 1695 1648 1607
source = 562, 1241 1446 1458
source = 756, 3391 3057 3778
source = 191, 1562 1394 2060
source = 803, 1436 1647 1706
source = 652, 1354 1611 1663
source = 1016, 1490 1761 2221
source = 81, 3117 1760 3033
source = 932, 820 1763 2467
source = 463, 1028 1811 2528
source = 68, 1431 1503 2560
source = 669, 1749 2300 2709
source = 91, 1507 1119 1721
source = 9, 2479 2301 2861
source = 165, 1851 1804 2068
source = 28, 1689 1387 2274
source = 136, 2108 1956 2604
source = 644, 2113 1383 2057
source = 694, 1778 1893 2322
source = 236, 1724 1255 2283
source = 1020, 1591 1434 2100
source = 732, 1363 1295 2010
source = 965, 2107 1600 2593
source = 560, 2246 1765 2489
source = 155, 2111 1564 2855
source = 936, 819 1757 2727
source = 880, 893 1582 2540
source = 957, 793 1425 2141
source = 490, 1955 1352 2251
source = 9, 2479 2301 2861
source = 733, 2167 2667 3193
source = 27, 1198 1350 1891
source = 748, 1100 1415 2114
source = 122, 2236 1397 2285
source = 743, 1584 1374 2268
source = 341, 1584 1634 2350
source = 914, 2094 1198 2478
source = 278, 2186 1768 2799
source = 485, 2053 446 1960
source = 197, 2171 1765 1952
source = 274, 2000 1472 867
source = 616, 2147 1666 2512
source = 840, 2332 1308 2635
source = 837, 1440 1592 2090
source = 330, 1371 1800 2742
source = 496, 1812 2430 2992
source = 470, 1334 1432 2130
source = 257, 1778 2194 2525
source = 121, 2118 1949 2595
source = 158, 1414 945 1973
source = 642, 2628 2560 3171
source = 174, 2211 2243 2520
source = 122, 2236 1397 2285
source = 342, 1943 1763 2491
source = 233, 2539 2122 2011
source = 834, 1663 833 1573
source = 708, 1204 1483 1421
source = 467, 1991 1522 2550
source = 895, 919 1757 2785
source = 92, 831 1373 2478
source = 270, 2499 2173 3058
source = 957, 793 1425 2141
source = 371, 841 1341 1867
source = 140, 2279 2210 3053
source = 961, 2102 1924 2619
source = 156, 2102 2031 2849
source = 534, 2164 2051 2525
source = 928, 1587 2169 2849
source = 810, 2262 1380 2553
source = 301, 1570 1653 1477
source = 840, 2332 1308 2635
source = 169, 1771 1076 1678
source = 858, 2444 2107 2884
source = 393, 1570 1164 2400
source = 93, 1737 1794 2235
source = 506, 1659 1914 907
source = 151, 1777 1244 2126
source = 296, 2069 1950 2669
source = 991, 1411 1737 2460
source = 728, 670 1359 2317
source = 18, 1914 1243 2151
source = 278, 2186 1768 2799
source = 599, 1861 1800 1195
source = 335, 2062 1459 2946
source = 8, 1943 1610 2330
source = 867, 1525 1223 2509
source = 679, 1440 1681 2122
source = 345, 1961 1581 1981
source = 719, 3340 2400 3663
source = 411, 1470 2306 2499
source = 564, 2501 2351 3265
source = 683, 2624 2276 2531
source = 805, 1802 2147 2549
source = 467, 1991 1522 2550
source = 374, 1970 1683 2602
source = 669, 1749 2300 2709
source = 781, 2258 1722 2995
source = 863, 2627 2091 2916
source = 11, 1444 1129 1795
source = 135, 1276 1609 2302
source = 820, 2138 2491 2789
source = 962, 1991 1354 2535
source = 153, 1930 1954 508
source = 360, 2098 1528 2245
source = 782, 1126 1482 2098
source = 628, 2147 2001 2894
source = 884, 1705 2151 2600
source = 258, 2334 1483 2653
source = 823, 1690 1849 2249
source = 616, 2147 1666 2512
source = 671, 1149 1838 2796
source = 695, 2417 1834 2553
source = 571, 1604 1544 2261
source = 806, 1737 2233 2763
source = 40, 1801 1395 2354
source = 207, 2016 1789 2619
source = 390, 1711 1768 2072
source = 513, 1630 1598 1537
source = 503, 1904 1963 1967
source = 25, 2175 2234 2238
source = 145, 1721 2149 2724
source = 644, 2113 1383 2057
source = 209, 1742 1714 1761
source = 576, 1283 1825 2071
source = 578, 1244 1000 2360
source = 619, 1353 1285 2119
source = 302, 1411 1387 2329
source = 994, 2323 1632 2760
source = 229, 1781 1688 1247
source = 257, 1778 2194 2525
source = 12, 2685 1692 3292
source = 853, 1643 1237 1458
source = 833, 1826 1003 1720
source = 25, 2175 2234 2238
source = 754, 993 1449 2019
source = 457, 2383 1701 2609
source = 186, 3437 2683 3344
source = 288, 2231 1267 2226
source = 975, 2003 1597 2630
source = 464, 2179 1696 2348
source = 459, 1606 1200 1814
source = 350, 2347 1744 2643
source = 1005, 1837 1652 2296
source = 619, 1353 1285 2119
source = 874, 1832 1447 1907
source = 965, 2107 1600 2593
source = 699, 526 1571 2173
source = 216, 1635 1907 2128
source = 521, 1941 1903 2180
source = 304, 1386 1545 1945
source = 776, 798 1487 2060
source = 671, 1149 1838 2796
source = 961, 2102 1924 2619
source = 788, 1818 1962 2127
source = 285, 1685 1102 1821
source = 295, 1963 1152 2747
source = 982, 2127 1720 2707
source = 762, 2368 1749 2489
source = 5, 2023 1463 2240
source = 179, 2788 2106 3014
source = 612, 1727 1558 2204
source = 931, 2322 1867 2293
source = 250, 2563 2409 2333
source = 671, 1149 1838 2796
source = 153, 1930 1954 508
source = 845, 2087 1632 2058
source = 247, 1911 1902 2844
source = 342, 1943 1763 2491
source = 223, 2670 1709 2909
source = 585, 2168 1676 2934
source = 301, 1570 1653 1477
source = 151, 1777 1244 2126
source = 449, 2597 2273 2514
source = 813, 1571 1432 979
source = 203, 2635 2107 2814
source = 91, 1507 1119 1721
source = 217, 1905 1794 2108
source = 769, 2035 1865 2462
source = 818, 2711 3090 3209
source = 405, 1866 557 1274
source = 958, 1691 1471 2766
source = 775, 2968 2346 3374
source = 992, 1869 1638 2346
source = 637, 2519 1693 2686
source = 144, 1787 1445 1906
source = 780, 2444 2294 3208
source = 607, 1927 1906 2429
source = 690, 1489 1916 2325
source = 385, 1586 622 2079
source = 911, 2110 1641 2669
source = 953, 1835 1299 2531
source = 229, 1781 1688 1247
source = 438, 2075 1727 1982
source = 512, 2651 1658 2876
source = 256, 2064 1726 2208
source = 917, 1440 1125 1791
source = 280, 1894 1723 2589
source = 366, 1913 1310 2797
source = 947, 1703 1345 2211
source = 370, 2717 2430 3349
source = 416, 2004 2188 3030
source = 592, 1335 1267 2101
source = 301, 1570 1653 1477
source = 203, 2635 2107 2814
source = 591, 2224 1327 2607
source = 256, 2064 1726 2208
source = 793, 1719 1897 1936
source = 929, 1392 1565 2215
source = 489, 1451 1622 1959
source = 673, 1766 1381 2417
source = 849, 2324 1887 2737
source = 8, 1943 1610 2330
source = 305, 237 1815 2276
source = 339, 2681 2639 3003
source = 5, 2023 1463 2240
source = 372, 1813 1794 2252
source = 730, 2619 2345 2389
source = 370, 2717 2430 3349
source = 947, 1703 1345 2211
source = 46, 1340 379 1924
source = 703, 1434 1890 2321
source = 303, 2015 1333 2241
source = 790, 1422 1701 1930
source = 447, 1501 1852 1946
source = 329, 1600 862 1579
source = 130, 2525 2225 2823
source = 759, 1669 1345 1886
source = 468, 1705 2181 1475
source = 862, 1912 1844 2559
source = 558, 2104 1235 2526
source = 389, 1552 1571 2311
source = 552, 1551 2240 2813
source = 6, 2569 1966 2856
source = 239, 1260 842 2286
source = 769, 2035 1865 2462
source = 154, 2074 1455 2195
source = 851, 2601 2054 3345
source = 171, 1929 1393 2666
source = 468, 1705 2181 1475
source = 594, 2172 815 2088
source = 419, 2190 2003 2711
source = 34, 2146 1665 2511
source = 654, 1539 1429 2394
source = 460, 2354 2229 2946
source = 761, 2853 3029 3162
source = 980, 1545 2045 2571
source = 803, 1436 1647 1706
source = 980, 1545 2045 2571
source = 522, 2187 1327 2044
source = 113, 2209 1630 2817
source = 404, 1743 1400 2474
source = 411, 1470 2306 2499
source = 381, 515 1015 1541
source = 835, 1775 2120 2522
source = 49, 1764 1161 2060
source = 796, 2104 1807 2797
source = 36, 1346 1403 1844
source = 677, 2592 2185 3172
source = 927, 1788 1695 2265
source = 412, 1784 1904 2171
source = 629, 2817 1604 2877
source = 806, 1737 2233 2763
source = 271, 1722 1420 2307
source = 174, 2211 2243 2520
source = 753, 1746 1803 2244
source = 965, 2107 1600 2593
source = 859, 1316 1743 2152
source = 342, 1943 1763 2491
source = 33, 2382 2284 1959
source = 354, 1833 1531 1657
source = 465, 2158 1762 1594
source = 1019, 2744 1435 2152
source = 610, 1949 1764 2408
source = 4, 1584 1269 1935
source = 996, 1875 2073 2793
source = 80, 2519 2338 2711
source = 459, 1606 1200 1814
source = 264, 1308 890 1921
source = 193, 2474 2219 2055
source = 410, 1939 2204 2061
source = 915, 2595 2035 2812
source = 266, 1940 2056 2249
source = 176, 2117 1711 1966
source = 81, 3117 1760 3033
source = 916, 2338 2618 2840
source = 535, 961 555 1791
source = 37, 1860 1598 1767
source = 449, 2597 2273 2514
source = 349, 2377 1866 3014
source = 684, 1724 1318 2074
source = 140, 2279 2210 3053
source = 650, 1500 211 2008
source = 718, 1308 1467 1867
source = 427, 1477 2085 1979
source = 544, 1988 1778 1666
source = 407, 1643 1574 2559
source = 427, 1477 2085 1979
source = 434, 2120 1714 2328
source = 675, 2218 1690 2237
source = 729, 1938 1918 1991
source = 36, 1346 1403 1844
source = 648, 2007 1830 2303
source = 253, 1839 875 2012
source = 598, 1942 1312 2607
source = 410, 1939 2204 2061
source = 108, 2127 2080 2039
source = 617, 1513 1636 1183
source = 383, 2127 1600 2684
source = 740, 612 1301 2259
source = 908, 2342 2569 2840
source = 752, 2179 1877 2498
source = 66, 1969 1922 2395
source = 538, 1798 1952 1861
source = 161, 2008 1566 2675
source = 1, 0 1836 2309
source = 405, 1866 557 1274
source = 801, 2339 1556 2273
source = 116, 1807 1352 1778
source = 604, 1743 1337 2398
source = 238, 2263 1470 2388
source = 186, 3437 2683 3344
source = 437, 1970 1724 2187
source = 740, 612 1301 2259
source = 188, 1986 2001 2295
source = 678, 2538 1935 2825
source = 568, 2139 2079 2631
source = 687, 1676 1924 2680
source = 188, 1986 2001 2295
source = 28, 1689 1387 2274
source = 265, 1877 1695 2399
source = 884, 1705 2151 2600
source = 978, 2312 2944 3191
source = 885, 2289 2496 2922
source = 653, 1890 1527 2550
source = 549, 2024 1063 2236
source = 558, 2104 1235 2526
source = 455, 1179 1458 2175
source = 284, 1564 1496 2330
source = 680, 1931 574 1847
source = 998, 2664 1492 2209
source = 237, 2083 1677 2738
source = 532, 1619 1201 2232
source = 514, 1826 862 2319
source = 835, 1775 2120 2522
source = 825, 2222 2129 1688
source = 593, 1776 2155 2274
source = 40, 1801 1395 2354
source = 812, 1695 188 2146
source = 971, 2142 1763 2529
source = 582, 2648 1583 2320
source = 337, 1663 1257 1871
source = 279, 1380 1637 1689
source = 623, 1742 2013 2473
source = 529, 1978 2137 2689
source = 983, 2840 2600 3319
source = 618, 1378 960 1991
source = 980, 1545 2045 2571
source = 879, 2173 1624 1421
source = 465, 2158 1762 1594
source = 220, 1743 1464 2197
source = 677, 2592 2185 3172
source = 661, 1695 1648 1607
source = 851, 2601 2054 3345
source = 276, 1669 1263 1877
source = 329, 1600 862 1579
source = 993, 2338 2399 2546
source = 833, 1826 1003 1720
source = 635, 1503 542 1940
source = 134, 1681 1275 2307
source = 701, 2429 1328 2068
source = 703, 1434 1890 2321
source = 71, 1732 1962 2732
source = 813, 1571 1432 979
source = 1006, 1300 894 2130
source = 837, 1440 1592 2090
source = 335, 2062 1459 2946
source = 494, 2179 2355 2488
source = 546, 2207 1417 2465
source = 521, 1941 1903 2180
source = 987, 2035 2085 2305
source = 739, 1241 1414 2154
source = 603, 1904 1114 2162
source = 738, 1918 957 2355
source = 482, 1454 1904 1695
source = 4, 1584 1269 1935
source = 510, 1940 1552 2154
source = 226, 1882 1413 2441
source = 1015, 1593 632 2177
source = 241, 1781 1670 1984
source = 684, 1724 1318 2074
source = 695, 2417 1834 2553
source = 235, 2629 2207 2938
source = 925, 2080 362 2457
source = 882, 2609 2310 2564
source = 950, 1003 1430 1828
source = 458, 2355 1949 2551
source = 585, 2168 1676 2934
source = 510, 1940 1552 2154
source = 62, 1701 1295 2072
source = 941, 2031 1622 2156
source = 709, 2071 714 1987
source = 891, 2081 1924 1851
source = 834, 1663 833 1573
source = 669, 1749 2300 2709
source = 300, 2152 1954 2064
source = 35, 1698 1955 2007
source = 196, 2378 1797 1980
source = 56, 1919 1595 2136
source = 938, 1905 1499 1926
source = 10, 2893 2512 3181
source = 691, 3156 2964 3373
source = 475, 2047 2223 2356
source = 112, 1706 1960 2411
source = 312, 949 1887 2857
source = 538, 1798 1952 1861
source = 325, 1915 814 1554
source = 92, 831 1373 2478
source = 174, 2211 2243 2520
source = 465, 2158 1762 1594
source = 115, 1567 1821 2389
source = 1004, 1999 1697 2584
source = 43, 2068 1766 3077
source = 428, 2014 1836 2396
source = 280, 1894 1723 2589
source = 116, 1807 1352 1778
source = 956, 1577 1472 2085
source = 326, 1960 1783 2507
source = 686, 1383 1858 2557
source = 202, 1953 1801 2449
source = 131, 2099 2256 2922
source = 82, 1868 1572 2349
source = 306, 2247 1778 2806
source = 291, 1898 1492 1919
source = 763, 1906 2185 2123
source = 737, 1890 1293 2010
source = 162, 1879 1953 2555
source = 182, 2211 2183 2453
source = 297, 1997 1579 2122
source = 7, 1950 1533 1720
source = 399, 1677 1196 2049
source = 519, 910 1519 817
source = 193, 2474 2219 2055
source = 644, 2113 1383 2057
source = 325, 1915 814 1554
source = 792, 2219 1808 2427
source = 763, 1906 2185 2123
source = 136, 2108 1956 2604
source = 489, 1451 1622 1959
source = 231, 2254 1684 2401
source = 931, 2322 1867 2293
source = 649, 1765 1229 2502
source = 144, 1787 1445 1906
source = 2, 2056 1332 2049
source = 194, 1635 1229 1843
source = 285, 1685 1102 1821
source = 391, 1721 1672 2213
source = 121, 2118 1949 2595
source = 14, 1893 1475 1322
source = 873, 2049 2306 2358
source = 551, 1719 1677 2041
source = 241, 1781 1670 1984
source = 612, 1727 1558 2204
source = 980, 1545 2045 2571
source = 809, 1910 1095 2408
source = 618, 1378 960 1991
source = 929, 1392 1565 2215
source = 721, 2011 2678 3154
source = 949, 2193 1169 2769
source = 69, 1925 2090 2234
source = 804, 1200 1656 2226
source = 475, 2047 2223 2356
source = 507, 1496 1090 2124
source = 796, 2104 1807 2797
source = 626, 1548 1730 2067
source = 406, 2166 1655 2537
source = 109, 1313 1429 1220
source = 244, 2735 2616 3335
source = 597, 1843 2318 2497
source = 278, 2186 1768 2799
source = 695, 2417 1834 2553
source = 495, 2513 2107 2534
source = 605, 1777 1852 2567
source = 661, 1695 1648 1607
source = 527, 1235 1614 2007
source = 274, 2000 1472 867
source = 818, 2711 3090 3209
source = 163, 1597 1723 2527
source = 188, 1986 2001 2295
source = 837, 1440 1592 2090
source = 986, 2353 2079 2123
source = 529, 1978 2137 2689
source = 868, 1841 1574 2360
source = 688, 1997 1610 1358
source = 814, 1705 2314 2981
source = 145, 1721 2149 2724
source = 591, 2224 1327 2607
source = 567, 2220 2005 2871
source = 806, 1737 2233 2763
source = 509, 1967 1561 2797
source = 72, 1656 1354 2665
source = 969, 1054 1743 2447
source = 704, 893 1172 1889
source = 282, 2161 1711 2557
source = 319, 1627 2054 2463
source = 637, 2519 1693 2686
source = 825, 2222 2129 1688
source = 878, 2107 1807 2561
source = 56, 1919 1595 2136
source = 834, 1663 833 1573
source = 668, 2419 2372 2761
source = 614, 2449 2257 2666
source = 415, 1783 1459 2000
source = 13, 1660 1503 1780
source = 613, 2664 2340 2952
source = 115, 1567 1821 2389
source = 416, 2004 2188 3030
source = 609, 3028 2665 3511
source = 777, 2877 717 2312
source = 9, 2479 2301 2861
source = 956, 1577 1472 2085
source = 199, 2205 2113 2112
source = 655, 2346 1696 2520
source = 969, 1054 1743 2447
source = 614, 2449 2257 2666
source = 943, 1486 1774 2395
source = 93, 1737 1794 2235
source = 684, 1724 1318 2074
source = 27, 1198 1350 1891
source = 447, 1501 1852 1946
source = 139, 1870 1596 1640
source = 245, 1546 1597 2239
source = 179, 2788 2106 3014
source = 472, 1559 1480 2197
source = 674, 1620 1772 2313
source = 640, 2371 2457 2971
source = 242, 2082 72 2167
source = 216, 1635 1907 2128
source = 882, 2609 2310 2564
source = 1004, 1999 1697 2584
source = 604, 1743 1337 2398
source = 766, 2158 1194 3152
source = 745, 1907 1838 2377
source = 685, 1550 1680 2420
source = 907, 1601 1213 1815
source = 195, 2044 1638 2394
source = 414, 1327 858 1886
source = 684, 1724 1318 2074
source = 302, 1411 1387 2329
source = 694, 1778 1893 2322
source = 791, 2363 2012 2274
source = 100, 2072 1591 2437
source = 486, 2681 2145 2995
source = 245, 1546 1597 2239
source = 411, 1470 2306 2499
source = 527, 1235 1614 2007
source = 769, 2035 1865 2462
source = 789, 1765 2139 1814
source = 204, 1223 1755 1130
source = 2, 2056 1332 2049
source = 273, 2411 1914 2363
source = 187, 1886 1339 2630
source = 348, 1084 1773 2264
source = 169, 1771 1076 1678
source = 386, 1461 1888 2297
source = 836, 1741 2131 2767
source = 356, 1889 1342 2633
source = 889, 1877 916 2314
source = 1010, 2245 1283 1847
source = 61, 1841 1747 1422
source = 486, 2681 2145 2995
source = 906, 2158 2317 2717
source = 926, 1244 2372 2856
source = 96, 1269 1625 2178
source = 78, 2012 2012 2729
source = 800, 2043 1440 2330
source = 914, 2094 1198 2478
source = 58, 2327 1544 2261
source = 246, 2094 2153 2157
source = 171, 1929 1393 2666
source = 174, 2211 2243 2520
source = 994, 2323 1632 2760
source = 382, 1983 1295 1655
source = 293, 1561 1832 2292
source = 631, 964 1314 1898
source = 296, 2069 1950 2669
source = 312, 949 1887 2857
source = 492, 2247 1945 2828
source = 206, 2586 2168 3075
source = 315, 2907 3286 3405
